,row,col,plane,t,field,n,x,y,bbox,pos_x_um,pos_y_um,bacteria,assay,treatment,track_point_x,track_point_y,bacteria_area_-_sum_per_cell_,infected,ni,intensity_cell_far_red_mean,intensity_cell_red_mean,far_red_sdmean,red_sdmean,well_id,cell_lbl
45942,11,3,1,10,2,16,1477,713,_1390_634_1560_788_,-352.74,423.83,WT,tmrm_red_cellros_far_red,none,1475,711,6.93304,1,0,140.119,125.498,0.148996,0.0750199,31,w31_f2_c16
46210,11,3,1,11,2,16,1469,707,_1378_632_1548_785_,-353.69,424.02,WT,tmrm_red_cellros_far_red,none,1464,709,7.07187,1,0,142.87,125.424,0.160696,0.0784562,31,w31_f2_c16
46481,11,3,1,12,2,16,1464,717,_1375_642_1539_795_,-354.26,423.2,WT,tmrm_red_cellros_far_red,none,1458,718,6.02194,1,0,145.729,125.87,0.169837,0.0844412,31,w31_f2_c16
46750,11,3,1,13,2,16,1457,718,_1369_642_1535_793_,-354.71,423.11,WT,tmrm_red_cellros_far_red,none,1453,719,5.66618,1,0,145.916,125.598,0.161448,0.0720529,31,w31_f2_c16
47019,11,3,1,14,2,16,1479,711,_1389_636_1555_788_,-352.76,423.75,WT,tmrm_red_cellros_far_red,none,1474,712,6.62934,1,0,148.226,124.803,0.178017,0.0809665,31,w31_f2_c16
47290,11,3,1,15,2,16,1456,722,_1371_645_1534_794_,-354.58,423.04,WT,tmrm_red_cellros_far_red,none,1455,720,6.81156,1,0,149.954,126.122,0.187581,0.0819742,31,w31_f2_c16
47562,11,3,1,16,2,16,1453,721,_1367_645_1530_796_,-354.86,423.02,WT,tmrm_red_cellros_far_red,none,1452,720,5.80501,1,0,152.708,126.52,0.19454,0.0963322,31,w31_f2_c16
47834,11,3,1,17,2,16,1452,725,_1362_651_1527_800_,-355.25,422.48,WT,tmrm_red_cellros_far_red,none,1448,726,6.30828,1,0,155.006,127.36,0.22011,0.144387,31,w31_f2_c16
45606,11,3,1,0,2,17,1153,904,_897_782_1391_1014_,-384.68,405.95,WT,tmrm_red_cellros_far_red,none,1132,903,11.6274,1,0,145.288,168.258,0.195769,0.292612,31,w31_f2_c17
45736,11,3,1,1,2,17,1155,854,_861_739_1355_958_,-385.17,410.46,WT,tmrm_red_cellros_far_red,none,1126,855,10.8638,1,0,139.732,182.645,0.150965,0.307222,31,w31_f2_c17
48094,11,3,1,2,2,17,1100,843,_878_733_1312_954_,-388.06,411.19,WT,tmrm_red_cellros_far_red,none,1095,847,8.82466,1,0,136.547,169.039,0.138474,0.274765,31,w31_f2_c17
48332,11,3,1,3,2,17,1092,849,_782_729_1259_952_,-390.69,410.56,WT,tmrm_red_cellros_far_red,none,1067,854,10.5341,1,0,131.869,158.089,0.110282,0.230423,31,w31_f2_c17
48580,11,3,1,4,2,17,1079,847,_824_737_1247_957_,-391.04,410.53,WT,tmrm_red_cellros_far_red,none,1063,854,7.41896,1,0,132.742,173.052,0.123414,0.309057,31,w31_f2_c17
48833,11,3,1,5,2,17,1075,848,_911_743_1285_947_,-389.6,411.5,WT,tmrm_red_cellros_far_red,none,1079,844,6.75082,1,0,126.998,148.638,0.0925067,0.200549,31,w31_f2_c17
49094,11,3,1,6,2,17,1113,807,_863_716_1247_910_,-390.18,414.31,WT,tmrm_red_cellros_far_red,none,1073,814,6.66405,1,0,128.871,159.432,0.0924099,0.22173,31,w31_f2_c17
49357,11,3,1,7,2,17,1077,804,_881_713_1246_911_,-391.05,414.43,WT,tmrm_red_cellros_far_red,none,1063,812,10.5341,1,0,132.921,167.742,0.118743,0.268513,31,w31_f2_c17
49623,11,3,1,8,2,17,1101,808,_868_719_1230_916_,-391.7,413.86,WT,tmrm_red_cellros_far_red,none,1056,818,10.9766,1,0,136.526,178.95,0.139435,0.286563,31,w31_f2_c17
49890,11,3,1,9,2,17,1054,809,_837_715_1269_908_,-391.34,414.54,WT,tmrm_red_cellros_far_red,none,1060,811,16.9204,1,0,135.667,180.568,0.129119,0.311786,31,w31_f2_c17
45943,11,3,1,10,2,17,1077,798,_902_705_1260_893_,-389.68,415.4,WT,tmrm_red_cellros_far_red,none,1078,802,13.814,1,0,137.466,191.743,0.122568,0.309769,31,w31_f2_c17
46211,11,3,1,11,2,17,1048,793,_910_700_1225_891_,-391.53,415.5,WT,tmrm_red_cellros_far_red,none,1058,801,14.378,1,0,140.453,188.1,0.145715,0.30194,31,w31_f2_c17
46482,11,3,1,12,2,17,1057,814,_918_722_1225_903_,-390.55,414.7,WT,tmrm_red_cellros_far_red,none,1069,809,13.1372,1,0,143.199,184.679,0.13598,0.297857,31,w31_f2_c17
46751,11,3,1,13,2,17,1062,809,_917_709_1217_908_,-390.45,415.18,WT,tmrm_red_cellros_far_red,none,1070,804,18.3175,1,0,142.365,174.726,0.122633,0.25278,31,w31_f2_c17
47020,11,3,1,14,2,17,1109,797,_962_709_1247_886_,-387.38,415.81,WT,tmrm_red_cellros_far_red,none,1103,797,21.7015,1,0,140.696,171.335,0.120415,0.244952,31,w31_f2_c17
47291,11,3,1,15,2,17,1092,813,_945_705_1221_912_,-388.05,414.55,WT,tmrm_red_cellros_far_red,none,1095,811,20.7471,1,0,144.83,174.629,0.139901,0.24621,31,w31_f2_c17
47563,11,3,1,16,2,17,1095,813,_963_714_1225_906_,-387.32,414.54,WT,tmrm_red_cellros_far_red,none,1103,811,21.6755,1,0,151.053,172.938,0.158016,0.234208,31,w31_f2_c17
47835,11,3,1,17,2,17,1099,817,_978_721_1217_914_,-387.38,413.85,WT,tmrm_red_cellros_far_red,none,1103,819,25.0943,1,0,154.597,168.187,0.185735,0.224411,31,w31_f2_c17
45607,11,3,1,0,2,18,879,1054,_705_951_996_1269_,-411.15,387.2,WT,tmrm_red_cellros_far_red,none,848,1105,5.8484,1,0,144.672,188.273,0.222557,0.424673,31,w31_f2_c18
45737,11,3,1,1,2,18,806,1118,_648_919_955_1279_,-414.35,387.95,WT,tmrm_red_cellros_far_red,none,813,1097,8.92878,1,0,135.002,191.869,0.154186,0.399308,31,w31_f2_c18
48095,11,3,1,2,2,18,781,1086,_628_895_913_1278_,-417.54,388.56,WT,tmrm_red_cellros_far_red,none,779,1090,9.54486,1,0,131.28,175.42,0.137045,0.362224,31,w31_f2_c18
48333,11,3,1,3,2,18,727,1124,_604_927_866_1344_,-421.59,385.09,WT,tmrm_red_cellros_far_red,none,735,1127,6.50786,1,0,128.978,169.322,0.120544,0.331844,31,w31_f2_c18
48581,11,3,1,4,2,18,721,1138,_608_935_882_1347_,-421.37,385.36,WT,tmrm_red_cellros_far_red,none,738,1124,7.99165,1,0,128.425,173.524,0.117603,0.338951,31,w31_f2_c18
48834,11,3,1,5,2,18,724,1127,_597_897_884_1345_,-421.55,386.79,WT,tmrm_red_cellros_far_red,none,736,1109,7.13261,1,0,123.073,154.782,0.0830547,0.267393,31,w31_f2_c18
49095,11,3,1,6,2,18,743,1075,_586_862_895_1323_,-421.04,389.37,WT,tmrm_red_cellros_far_red,none,741,1081,6.5686,1,0,125.927,169.287,0.0980317,0.304849,31,w31_f2_c18
49358,11,3,1,7,2,18,736,1083,_609_890_878_1317_,-421.45,389.15,WT,tmrm_red_cellros_far_red,none,737,1084,9.01555,1,0,127.988,171.803,0.112755,0.325277,31,w31_f2_c18
49624,11,3,1,8,2,18,739,1069,_596_851_884_1307_,-421.47,390.1,WT,tmrm_red_cellros_far_red,none,737,1074,9.50147,1,0,128.843,166.258,0.111472,0.284647,31,w31_f2_c18
49891,11,3,1,9,2,18,743,1051,_594_871_869_1310_,-422.53,389.23,WT,tmrm_red_cellros_far_red,none,725,1083,11.3671,1,0,127.963,163.81,0.110957,0.290192,31,w31_f2_c18
45944,11,3,1,10,2,18,743,1043,_573_882_872_1305_,-422.72,390.0,WT,tmrm_red_cellros_far_red,none,723,1075,12.9116,1,0,127.779,168.563,0.111151,0.291719,31,w31_f2_c18
46212,11,3,1,11,2,18,720,1058,_581_870_864_1296_,-423.06,390.64,WT,tmrm_red_cellros_far_red,none,720,1068,13.1285,1,0,130.04,165.79,0.124114,0.277107,31,w31_f2_c18
46483,11,3,1,12,2,18,715,1065,_573_876_856_1310_,-423.98,388.91,WT,tmrm_red_cellros_far_red,none,710,1086,10.8811,1,0,134.162,171.993,0.144802,0.297243,31,w31_f2_c18
46752,11,3,1,13,2,18,701,1103,_543_862_864_1297_,-424.2,388.77,WT,tmrm_red_cellros_far_red,none,707,1088,10.1262,1,0,132.9,162.495,0.140658,0.269099,31,w31_f2_c18
47021,11,3,1,14,2,18,702,1123,_599_895_843_1267_,-423.24,388.51,WT,tmrm_red_cellros_far_red,none,718,1091,8.59037,1,0,134.883,168.748,0.147993,0.325256,31,w31_f2_c18
47292,11,3,1,15,2,18,686,1100,_552_892_838_1278_,-425.81,387.76,WT,tmrm_red_cellros_far_red,none,690,1099,9.24984,1,0,137.317,166.66,0.152309,0.302653,31,w31_f2_c18
47564,11,3,1,16,2,18,672,1117,_543_939_819_1276_,-426.69,386.73,WT,tmrm_red_cellros_far_red,none,681,1110,7.42764,1,0,145.172,168.508,0.187378,0.336693,31,w31_f2_c18
47836,11,3,1,17,2,18,659,1117,_522_954_803_1290_,-428.66,385.53,WT,tmrm_red_cellros_far_red,none,660,1123,6.82024,1,0,146.696,163.622,0.199757,0.296739,31,w31_f2_c18
45608,11,3,1,0,2,19,1510,1519,_1408_1400_1598_1628_,-349.84,348.77,WT,tmrm_red_cellros_far_red,none,1506,1517,3.24525,1,0,139.478,152.43,0.200416,0.280547,31,w31_f2_c19
45738,11,3,1,1,2,19,1471,1464,_1379_1359_1556_1581_,-352.96,353.02,WT,tmrm_red_cellros_far_red,none,1472,1472,4.57286,1,0,136.062,182.219,0.160325,0.404205,31,w31_f2_c19
48096,11,3,1,2,2,19,1427,1467,_1327_1338_1518_1578_,-356.84,354.17,WT,tmrm_red_cellros_far_red,none,1431,1459,2.86346,1,0,133.308,167.961,0.143131,0.338317,31,w31_f2_c19
48334,11,3,1,3,2,19,1422,1441,_1320_1348_1507_1578_,-358.39,354.14,WT,tmrm_red_cellros_far_red,none,1414,1460,2.94155,1,0,137.626,184.884,0.142878,0.353465,31,w31_f2_c19
48582,11,3,1,4,2,19,1427,1467,_1339_1344_1512_1563_,-357.81,354.4,WT,tmrm_red_cellros_far_red,none,1420,1457,2.4296,1,0,137.769,182.217,0.13852,0.315821,31,w31_f2_c19
48835,11,3,1,5,2,19,1407,1436,_1319_1350_1492_1569_,-359.11,354.05,WT,tmrm_red_cellros_far_red,none,1406,1460,2.07384,1,0,131.431,161.666,0.117994,0.284433,31,w31_f2_c19
49096,11,3,1,6,2,19,1418,1414,_1323_1308_1506_1540_,-358.31,357.06,WT,tmrm_red_cellros_far_red,none,1415,1428,3.54895,1,0,132.543,167.585,0.116511,0.273984,31,w31_f2_c19
49359,11,3,1,7,2,19,1406,1445,_1320_1317_1490_1543_,-359.38,356.13,WT,tmrm_red_cellros_far_red,none,1403,1438,5.83104,1,0,132.523,159.142,0.113191,0.243556,31,w31_f2_c19
49625,11,3,1,8,2,19,1411,1423,_1326_1319_1498_1543_,-358.93,356.89,WT,tmrm_red_cellros_far_red,none,1408,1430,1.35363,1,0,132.963,158.565,0.112141,0.219043,31,w31_f2_c19
49892,11,3,1,9,2,19,1405,1405,_1321_1314_1491_1524_,-359.39,357.84,WT,tmrm_red_cellros_far_red,none,1403,1420,0.0,0,1,131.855,153.963,0.120036,0.235531,31,w31_f2_c19
45945,11,3,1,10,2,19,1415,1431,_1321_1318_1504_1536_,-358.94,357.44,WT,tmrm_red_cellros_far_red,none,1408,1424,6.6814,1,0,136.026,164.685,0.136934,0.254323,31,w31_f2_c19
46213,11,3,1,11,2,19,1394,1422,_1306_1333_1480_1527_,-360.47,356.8,WT,tmrm_red_cellros_far_red,none,1392,1431,8.97217,1,0,139.525,163.384,0.153105,0.253587,31,w31_f2_c19
46484,11,3,1,12,2,19,1380,1429,_1288_1327_1468_1549_,-361.7,356.14,WT,tmrm_red_cellros_far_red,none,1378,1438,14.4388,1,0,142.973,164.033,0.167063,0.247381,31,w31_f2_c19
46753,11,3,1,13,2,19,1376,1429,_1282_1326_1469_1553_,-361.97,356.06,WT,tmrm_red_cellros_far_red,none,1376,1439,8.44286,1,0,147.136,166.125,0.17369,0.239904,31,w31_f2_c19
47022,11,3,1,14,2,19,1399,1426,_1284_1308_1506_1537_,-359.63,356.71,WT,tmrm_red_cellros_far_red,none,1401,1432,10.6816,1,0,141.041,142.044,0.167029,0.161374,31,w31_f2_c19
47293,11,3,1,15,2,19,1380,1400,_1274_1305_1482_1558_,-361.95,355.37,WT,tmrm_red_cellros_far_red,none,1376,1446,8.51228,1,0,132.716,133.043,0.153745,0.0938025,31,w31_f2_c19
47565,11,3,1,16,2,19,1379,1447,_1295_1360_1451_1543_,-361.77,355.09,WT,tmrm_red_cellros_far_red,none,1378,1449,7.64456,1,0,144.852,137.541,0.1688,0.08646,31,w31_f2_c19
47837,11,3,1,17,2,19,1375,1434,_1298_1365_1448_1542_,-362.1,354.71,WT,tmrm_red_cellros_far_red,none,1374,1453,6.84627,1,0,149.48,136.17,0.172182,0.0792811,31,w31_f2_c19
45610,11,3,1,0,2,20,707,2013,_563_1909_840_2125_,-424.18,302.35,WT,tmrm_red_cellros_far_red,none,708,2016,0.0,0,1,153.464,179.686,0.279694,0.455749,31,w31_f2_c20
45740,11,3,1,1,2,20,681,1972,_538_1872_816_2078_,-427.52,306.41,WT,tmrm_red_cellros_far_red,none,672,1972,0.0,0,1,140.028,169.29,0.163677,0.329249,31,w31_f2_c20
48097,11,3,1,2,2,20,622,1953,_500_1862_757_2063_,-431.14,307.94,WT,tmrm_red_cellros_far_red,none,633,1955,0.0,0,1,134.564,155.672,0.145516,0.254302,31,w31_f2_c20
48335,11,3,1,3,2,20,590,1945,_479_1847_701_2065_,-434.19,308.43,WT,tmrm_red_cellros_far_red,none,600,1950,0.0,0,1,129.094,145.74,0.124185,0.192072,31,w31_f2_c20
48583,11,3,1,4,2,20,590,1954,_462_1844_707_2073_,-434.57,307.91,WT,tmrm_red_cellros_far_red,none,596,1956,0.0,0,1,125.059,138.599,0.103468,0.149342,31,w31_f2_c20
48836,11,3,1,5,2,20,564,1950,_464_1856_715_2074_,-435.37,306.99,WT,tmrm_red_cellros_far_red,none,587,1966,2.1259,1,0,121.357,131.934,0.0796477,0.113341,31,w31_f2_c20
49097,11,3,1,6,2,20,608,1929,_484_1832_732_2042_,-432.14,310.65,WT,tmrm_red_cellros_far_red,none,622,1926,1.57056,1,0,126.841,152.511,0.10488,0.337267,31,w31_f2_c20
49360,11,3,1,7,2,20,595,1918,_499_1822_698_2026_,-434.12,311.2,WT,tmrm_red_cellros_far_red,none,601,1920,2.88949,1,0,126.105,136.104,0.110436,0.13242,31,w31_f2_c20
49626,11,3,1,8,2,20,577,1931,_479_1814_697_2034_,-435.5,310.68,WT,tmrm_red_cellros_far_red,none,586,1926,2.06516,1,0,125.656,135.904,0.103936,0.146174,31,w31_f2_c20
49893,11,3,1,9,2,20,557,1888,_471_1809_686_2016_,-436.27,311.57,WT,tmrm_red_cellros_far_red,none,578,1917,2.34283,1,0,125.176,129.12,0.105583,0.102825,31,w31_f2_c20
45946,11,3,1,10,2,20,555,1905,_464_1809_683_2017_,-436.84,311.89,WT,tmrm_red_cellros_far_red,none,572,1913,2.23003,1,0,126.721,132.764,0.105833,0.105939,31,w31_f2_c20
46214,11,3,1,11,2,20,543,1903,_451_1813_675_2002_,-438.13,312.44,WT,tmrm_red_cellros_far_red,none,558,1907,2.88081,1,0,125.771,129.234,0.108104,0.0960864,31,w31_f2_c20
46485,11,3,1,12,2,20,539,1909,_434_1805_671_2021_,-439.53,311.96,WT,tmrm_red_cellros_far_red,none,543,1912,0.0,0,1,126.777,128.971,0.112218,0.0970576,31,w31_f2_c20
46754,11,3,1,13,2,20,529,1909,_433_1815_666_2019_,-439.71,311.67,WT,tmrm_red_cellros_far_red,none,541,1915,0.0,0,1,129.117,132.323,0.118128,0.102913,31,w31_f2_c20
47023,11,3,1,14,2,20,553,1893,_461_1795_676_2087_,-436.97,311.15,WT,tmrm_red_cellros_far_red,none,570,1921,0.0,0,1,125.87,125.042,0.121771,0.0894786,31,w31_f2_c20
47294,11,3,1,15,2,20,535,1909,_445_1822_706_2158_,-435.38,305.01,WT,tmrm_red_cellros_far_red,none,587,1987,8.40815,1,0,122.993,123.829,0.133929,0.101551,31,w31_f2_c20
47566,11,3,1,16,2,20,532,1908,_439_1817_699_2083_,-437.58,309.07,WT,tmrm_red_cellros_far_red,none,564,1943,0.0,0,1,128.504,126.065,0.149393,0.0921685,31,w31_f2_c20
47838,11,3,1,17,2,20,522,1907,_432_1817_656_2022_,-439.86,311.55,WT,tmrm_red_cellros_far_red,none,539,1917,0.0,0,1,132.901,127.221,0.134127,0.0794999,31,w31_f2_c20
45611,11,3,1,0,2,3,1135,575,_1011_392_1247_832_,-384.91,435.47,WT,tmrm_red_cellros_far_red,none,1129,586,6.97642,1,0,156.119,184.397,0.223877,0.34474,31,w31_f2_c3
45750,11,3,1,1,2,3,1092,535,_980_394_1223_794_,-387.6,436.47,WT,tmrm_red_cellros_far_red,none,1100,576,4.50344,1,0,150.238,182.31,0.170131,0.289884,31,w31_f2_c3
48107,11,3,1,2,2,3,1064,541,_945_393_1187_835_,-391.77,435.22,WT,tmrm_red_cellros_far_red,none,1056,589,7.58382,1,0,142.241,169.796,0.140493,0.249302,31,w31_f2_c3
48344,11,3,1,3,2,3,1067,568,_928_403_1185_834_,-392.37,433.58,WT,tmrm_red_cellros_far_red,none,1049,607,6.99378,1,0,137.665,161.305,0.119928,0.230833,31,w31_f2_c3
48591,11,3,1,4,2,3,1034,589,_913_392_1146_857_,-394.1,434.44,WT,tmrm_red_cellros_far_red,none,1031,597,7.51441,1,0,131.686,152.521,0.100996,0.218858,31,w31_f2_c3
48844,11,3,1,5,2,3,1028,537,_900_404_1183_822_,-394.51,435.19,WT,tmrm_red_cellros_far_red,none,1026,589,7.60118,1,0,125.485,140.143,0.0706296,0.165099,31,w31_f2_c3
49105,11,3,1,6,2,3,1049,491,_932_345_1174_766_,-393.38,439.33,WT,tmrm_red_cellros_far_red,none,1038,545,10.8117,1,0,127.416,148.777,0.0736227,0.187926,31,w31_f2_c3
49368,11,3,1,7,2,3,1022,521,_899_348_1149_774_,-395.52,440.26,WT,tmrm_red_cellros_far_red,none,1015,535,11.7228,1,0,129.506,150.441,0.0848103,0.21137,31,w31_f2_c3
49634,11,3,1,8,2,3,1018,524,_915_375_1125_762_,-395.52,438.43,WT,tmrm_red_cellros_far_red,none,1015,555,10.8117,1,0,128.982,145.397,0.0791161,0.171935,31,w31_f2_c3
49901,11,3,1,9,2,3,1013,514,_906_348_1138_728_,-395.23,440.98,WT,tmrm_red_cellros_far_red,none,1018,527,11.8964,1,0,127.147,142.57,0.0792585,0.172433,31,w31_f2_c3
45953,11,3,1,10,2,3,1040,531,_927_383_1163_761_,-393.96,438.59,WT,tmrm_red_cellros_far_red,none,1032,553,12.1914,1,0,128.003,147.596,0.0730324,0.169995,31,w31_f2_c3
46221,11,3,1,11,2,3,1011,565,_899_370_1116_746_,-397.12,438.66,WT,tmrm_red_cellros_far_red,none,998,552,10.239,1,0,129.779,148.102,0.0878578,0.18705,31,w31_f2_c3
46492,11,3,1,12,2,3,1029,534,_916_374_1149_767_,-395.02,438.89,WT,tmrm_red_cellros_far_red,none,1021,550,12.9984,1,0,131.378,146.728,0.0915321,0.172035,31,w31_f2_c3
46761,11,3,1,13,2,3,1023,521,_901_360_1155_755_,-395.89,439.92,WT,tmrm_red_cellros_far_red,none,1011,539,8.0871,1,0,130.496,141.739,0.0813951,0.141721,31,w31_f2_c3
47030,11,3,1,14,2,3,1035,543,_925_375_1155_751_,-393.77,439.77,WT,tmrm_red_cellros_far_red,none,1034,540,8.009,1,0,130.245,143.231,0.0887285,0.157312,31,w31_f2_c3
47301,11,3,1,15,2,3,1009,512,_889_384_1131_779_,-396.4,438.67,WT,tmrm_red_cellros_far_red,none,1006,552,12.8075,1,0,131.442,140.57,0.0907219,0.135003,31,w31_f2_c3
47573,11,3,1,16,2,3,1008,536,_895_391_1139_781_,-396.27,438.14,WT,tmrm_red_cellros_far_red,none,1007,558,12.5732,1,0,134.901,140.637,0.105834,0.130578,31,w31_f2_c3
47845,11,3,1,17,2,3,995,530,_883_377_1117_765_,-397.38,438.17,WT,tmrm_red_cellros_far_red,none,995,557,16.5907,1,0,137.714,140.28,0.117194,0.127598,31,w31_f2_c3
45613,11,3,1,0,2,5,900,822,_797_687_1015_940_,-406.05,413.29,WT,tmrm_red_cellros_far_red,none,902,825,8.45154,1,0,133.049,146.873,0.141804,0.202761,31,w31_f2_c5
45753,11,3,1,1,2,5,859,784,_752_671_980_892_,-409.97,417.38,WT,tmrm_red_cellros_far_red,none,860,781,5.76162,1,0,129.635,143.271,0.142451,0.205093,31,w31_f2_c5
48120,11,3,1,2,2,5,811,778,_712_669_926_879_,-414.22,417.62,WT,tmrm_red_cellros_far_red,none,814,778,5.87443,1,0,124.857,136.505,0.0889846,0.139714,31,w31_f2_c5
48360,11,3,1,3,2,5,791,781,_684_662_898_883_,-416.54,417.62,WT,tmrm_red_cellros_far_red,none,790,778,3.28864,1,0,122.432,132.296,0.0676814,0.113124,31,w31_f2_c5
48607,11,3,1,4,2,5,782,783,_671_676_896_883_,-417.32,417.33,WT,tmrm_red_cellros_far_red,none,781,781,6.50786,1,0,121.236,129.964,0.0656628,0.107334,31,w31_f2_c5
48861,11,3,1,5,2,5,773,778,_672_662_897_880_,-417.29,417.8,WT,tmrm_red_cellros_far_red,none,782,776,5.61411,1,0,118.294,125.631,0.0524638,0.08656,31,w31_f2_c5
49120,11,3,1,6,2,5,781,747,_677_640_903_851_,-416.24,420.53,WT,tmrm_red_cellros_far_red,none,793,747,8.70318,1,0,119.528,126.962,0.0506874,0.0770797,31,w31_f2_c5
49381,11,3,1,7,2,5,790,747,_679_638_898_852_,-416.56,420.73,WT,tmrm_red_cellros_far_red,none,789,745,8.24329,1,0,120.456,127.529,0.0557234,0.0839667,31,w31_f2_c5
49647,11,3,1,8,2,5,795,728,_684_620_897_841_,-416.66,421.6,WT,tmrm_red_cellros_far_red,none,788,735,8.43419,1,0,120.391,126.582,0.0566483,0.0770221,31,w31_f2_c5
49913,11,3,1,9,2,5,793,727,_688_609_896_848_,-416.3,421.89,WT,tmrm_red_cellros_far_red,none,792,732,7.63589,1,0,119.816,125.633,0.0554833,0.0824517,31,w31_f2_c5
45965,11,3,1,10,2,5,791,729,_689_611_894_848_,-416.18,422.09,WT,tmrm_red_cellros_far_red,none,794,730,6.00458,1,0,120.017,124.99,0.0609375,0.0695551,31,w31_f2_c5
46232,11,3,1,11,2,5,779,744,_682_611_879_865_,-417.42,421.8,WT,tmrm_red_cellros_far_red,none,780,733,13.1112,1,0,120.655,124.964,0.0696629,0.0813512,31,w31_f2_c5
46503,11,3,1,12,2,5,760,752,_659_623_865_884_,-418.7,420.61,WT,tmrm_red_cellros_far_red,none,766,746,16.9465,1,0,121.819,125.533,0.0728744,0.0890015,31,w31_f2_c5
46772,11,3,1,13,2,5,757,751,_657_630_866_905_,-419.47,420.23,WT,tmrm_red_cellros_far_red,none,758,750,16.3217,1,0,121.915,124.03,0.0715402,0.0824747,31,w31_f2_c5
47041,11,3,1,14,2,5,772,746,_676_637_870_855_,-417.91,420.94,WT,tmrm_red_cellros_far_red,none,775,742,8.57302,1,0,122.441,123.679,0.0719326,0.0867073,31,w31_f2_c5
47312,11,3,1,15,2,5,747,761,_653_645_841_903_,-420.18,419.3,WT,tmrm_red_cellros_far_red,none,751,760,12.686,1,0,122.903,124.922,0.0808016,0.0961851,31,w31_f2_c5
47584,11,3,1,16,2,5,751,753,_658_651_845_866_,-420.18,419.49,WT,tmrm_red_cellros_far_red,none,751,758,19.9921,1,0,126.278,124.26,0.0953462,0.111022,31,w31_f2_c5
47856,11,3,1,17,2,5,749,752,_658_648_842_858_,-420.02,419.82,WT,tmrm_red_cellros_far_red,none,752,754,20.5822,1,0,123.446,121.826,0.088245,0.0912792,31,w31_f2_c5
45614,11,3,1,0,2,6,1098,1167,_1009_1074_1199_1298_,-387.87,380.38,WT,tmrm_red_cellros_far_red,none,1097,1178,0.0,0,1,152.462,202.225,0.22882,0.432112,31,w31_f2_c6
45754,11,3,1,1,2,6,1061,1104,_973_1021_1152_1253_,-391.53,385.41,WT,tmrm_red_cellros_far_red,none,1058,1124,0.0,0,1,142.33,211.443,0.174343,0.444743,31,w31_f2_c6
48121,11,3,1,2,2,6,1009,1107,_909_1008_1129_1244_,-395.46,387.12,WT,tmrm_red_cellros_far_red,none,1016,1105,0.0,0,1,140.578,202.632,0.171914,0.436533,31,w31_f2_c6
48361,11,3,1,3,2,6,996,1098,_899_1005_1117_1251_,-396.98,386.58,WT,tmrm_red_cellros_far_red,none,1000,1111,0.0,0,1,140.628,197.31,0.162982,0.408929,31,w31_f2_c6
48608,11,3,1,4,2,6,977,1114,_861_1021_1091_1240_,-398.71,386.36,WT,tmrm_red_cellros_far_red,none,981,1114,0.0,0,1,137.1,193.348,0.124587,0.326752,31,w31_f2_c6
48862,11,3,1,5,2,6,967,1128,_869_1003_1098_1248_,-398.7,386.07,WT,tmrm_red_cellros_far_red,none,981,1117,0.0,0,1,129.826,165.96,0.0924267,0.255491,31,w31_f2_c6
49122,11,3,1,6,2,6,988,1084,_891_977_1109_1199_,-397.21,389.73,WT,tmrm_red_cellros_far_red,none,997,1077,0.0,0,1,134.185,183.789,0.103334,0.285924,31,w31_f2_c6
49384,11,3,1,7,2,6,984,1082,_885_981_1107_1197_,-397.93,389.81,WT,tmrm_red_cellros_far_red,none,989,1077,0.0,0,1,133.257,173.128,0.0999511,0.239087,31,w31_f2_c6
49651,11,3,1,8,2,6,975,1087,_871_978_1095_1204_,-398.5,389.96,WT,tmrm_red_cellros_far_red,none,983,1075,0.0,0,1,135.629,174.984,0.120636,0.275819,31,w31_f2_c6
49918,11,3,1,9,2,6,975,1082,_882_970_1092_1200_,-398.48,390.22,WT,tmrm_red_cellros_far_red,none,983,1072,0.0,0,1,132.826,168.672,0.106622,0.258419,31,w31_f2_c6
45974,11,3,1,10,2,6,973,1077,_862_974_1094_1174_,-398.94,391.1,WT,tmrm_red_cellros_far_red,none,979,1063,0.0,0,1,135.49,183.006,0.104904,0.258478,31,w31_f2_c6
46242,11,3,1,11,2,6,962,1084,_849_976_1082_1181_,-399.93,390.66,WT,tmrm_red_cellros_far_red,none,968,1067,0.0,0,1,135.506,174.847,0.110602,0.245814,31,w31_f2_c6
46512,11,3,1,12,2,6,956,1082,_843_979_1069_1177_,-400.85,390.17,WT,tmrm_red_cellros_far_red,none,958,1073,0.0,0,1,139.471,175.559,0.135113,0.258264,31,w31_f2_c6
46780,11,3,1,13,2,6,951,1089,_826_985_1082_1190_,-401.46,389.78,WT,tmrm_red_cellros_far_red,none,952,1077,0.0,0,1,141.704,175.911,0.133571,0.238319,31,w31_f2_c6
47046,11,3,1,14,2,6,971,1078,_858_980_1086_1174_,-399.42,390.49,WT,tmrm_red_cellros_far_red,none,973,1069,0.0,0,1,138.559,169.149,0.142766,0.284326,31,w31_f2_c6
47317,11,3,1,15,2,6,944,1091,_839_988_1072_1189_,-401.19,389.51,WT,tmrm_red_cellros_far_red,none,954,1080,0.0,0,1,144.2,171.703,0.152434,0.249692,31,w31_f2_c6
47589,11,3,1,16,2,6,940,1096,_827_987_1061_1191_,-401.75,389.23,WT,tmrm_red_cellros_far_red,none,948,1083,0.0,0,1,149.604,167.603,0.162892,0.219904,31,w31_f2_c6
