,row,col,plane,t,field,n,x,y,bbox,pos_x_um,pos_y_um,bacteria,assay,treatment,track_point_x,track_point_y,bacteria_area_-_sum_per_cell_,infected,ni,intensity_cell_far_red_mean,intensity_cell_red_mean,far_red_sdmean,red_sdmean,well_id,cell_lbl
67862,11,20,1,2,8,14,926,1930,_662_1795_1175_2059_,-401.05,-79.17,NI,tmrm_red_cellros_far_red,none,956,1929,0.0,0,1,155.279,182.509,0.185746,0.311234,36,w36_f8_c14
68101,11,20,1,3,8,14,993,1928,_677_1803_1171_2051_,-401.61,-78.68,NI,tmrm_red_cellros_far_red,none,950,1924,0.0,0,1,152.291,182.923,0.167859,0.310528,36,w36_f8_c14
68347,11,20,1,4,8,14,1021,1913,_686_1788_1187_2045_,-400.25,-78.6,NI,tmrm_red_cellros_far_red,none,965,1923,0.0,0,1,147.332,167.082,0.138005,0.246277,36,w36_f8_c14
68598,11,20,1,5,8,14,997,1907,_702_1786_1159_2028_,-402.55,-77.66,NI,tmrm_red_cellros_far_red,none,940,1913,0.0,0,1,143.587,163.939,0.133819,0.233081,36,w36_f8_c14
68854,11,20,1,6,8,14,1005,1888,_676_1770_1143_2008_,-402.97,-76.3,NI,tmrm_red_cellros_far_red,none,935,1899,0.0,0,1,144.511,161.813,0.142264,0.233891,36,w36_f8_c14
69108,11,20,1,7,8,14,936,1900,_671_1769_1209_2028_,-401.39,-76.58,NI,tmrm_red_cellros_far_red,none,952,1902,0.0,0,1,144.926,160.503,0.154071,0.23853,36,w36_f8_c14
69367,11,20,1,8,8,14,1008,1902,_661_1778_1223_2035_,-399.57,-76.91,NI,tmrm_red_cellros_far_red,none,972,1905,0.0,0,1,148.385,158.255,0.154686,0.22501,36,w36_f8_c14
69626,11,20,1,9,8,14,950,1902,_656_1764_1182_2021_,-402.5,-76.29,NI,tmrm_red_cellros_far_red,none,940,1898,0.0,0,1,150.05,159.002,0.169594,0.237109,36,w36_f8_c14
65814,11,20,1,10,8,14,981,1885,_659_1749_1198_2014_,-401.11,-74.69,NI,tmrm_red_cellros_far_red,none,955,1881,0.0,0,1,152.199,155.111,0.185515,0.229211,36,w36_f8_c14
66075,11,20,1,11,8,14,959,1908,_649_1752_1193_2023_,-400.72,-75.73,NI,tmrm_red_cellros_far_red,none,959,1892,0.0,0,1,161.674,158.022,0.179536,0.215699,36,w36_f8_c14
66336,11,20,1,12,8,14,988,1888,_654_1753_1190_2021_,-400.45,-75.13,NI,tmrm_red_cellros_far_red,none,962,1886,0.0,0,1,152.866,150.387,0.201611,0.208276,36,w36_f8_c14
66598,11,20,1,13,8,14,976,1886,_658_1768_1192_2013_,-400.8,-75.37,NI,tmrm_red_cellros_far_red,none,959,1889,0.0,0,1,156.998,154.096,0.213371,0.228096,36,w36_f8_c14
66859,11,20,1,14,8,14,991,1889,_634_1747_1190_2016_,-401.83,-75.61,NI,tmrm_red_cellros_far_red,none,948,1891,0.0,0,1,165.475,157.201,0.239704,0.242152,36,w36_f8_c14
67120,11,20,1,15,8,14,968,1892,_662_1745_1198_2023_,-401.74,-76.1,NI,tmrm_red_cellros_far_red,none,948,1896,0.0,0,1,158.994,153.554,0.230378,0.227825,36,w36_f8_c14
67377,11,20,1,16,8,14,924,1905,_661_1778_1144_2028_,-402.01,-76.82,NI,tmrm_red_cellros_far_red,none,946,1904,0.0,0,1,167.435,157.076,0.246418,0.244241,36,w36_f8_c14
67629,11,20,1,17,8,14,966,1899,_654_1745_1215_2011_,-400.06,-75.01,NI,tmrm_red_cellros_far_red,none,967,1885,0.0,0,1,166.791,155.382,0.25818,0.242314,36,w36_f8_c14
65364,11,20,1,0,8,15,694,1935,_649_1890_739_1982_,-425.17,-79.72,NI,tmrm_red_cellros_far_red,none,697,1935,0.0,0,1,116.845,125.721,0.0477987,0.0620568,36,w36_f8_c15
65559,11,20,1,1,8,15,700,1922,_653_1879_747_1965_,-424.64,-78.5,NI,tmrm_red_cellros_far_red,none,703,1922,0.0,0,1,118.639,126.008,0.0478891,0.0615707,36,w36_f8_c15
67863,11,20,1,2,8,15,693,1911,_644_1868_737_1955_,-425.29,-77.5,NI,tmrm_red_cellros_far_red,none,696,1912,0.0,0,1,120.389,126.376,0.0502374,0.0592586,36,w36_f8_c15
68102,11,20,1,3,8,15,692,1906,_637_1858_743_1953_,-425.17,-76.91,NI,tmrm_red_cellros_far_red,none,697,1905,0.0,0,1,120.395,125.978,0.0490694,0.0572453,36,w36_f8_c15
68348,11,20,1,4,8,15,694,1906,_637_1860_747_1949_,-425.17,-76.99,NI,tmrm_red_cellros_far_red,none,697,1906,0.0,0,1,121.784,125.962,0.051354,0.0573328,36,w36_f8_c15
68599,11,20,1,5,8,15,687,1891,_619_1824_750_1940_,-426.72,-74.88,NI,tmrm_red_cellros_far_red,none,680,1883,0.0,0,1,118.768,122.829,0.0481898,0.0542962,36,w36_f8_c15
68855,11,20,1,6,8,15,688,1875,_621_1825_739_1927_,-426.06,-74.43,NI,tmrm_red_cellros_far_red,none,687,1879,0.0,0,1,121.088,124.291,0.0505284,0.0570978,36,w36_f8_c15
69109,11,20,1,7,8,15,691,1889,_627_1841_738_1936_,-425.85,-75.54,NI,tmrm_red_cellros_far_red,none,690,1890,0.0,0,1,121.33,124.58,0.0524318,0.0553807,36,w36_f8_c15
69368,11,20,1,8,8,15,692,1895,_632_1851_743_1946_,-425.26,-76.05,NI,tmrm_red_cellros_far_red,none,696,1896,0.0,0,1,124.691,125.79,0.05681,0.0570288,36,w36_f8_c15
69627,11,20,1,9,8,15,671,1885,_609_1840_723_1929_,-427.23,-74.98,NI,tmrm_red_cellros_far_red,none,675,1884,0.0,0,1,123.849,124.982,0.0559874,0.0569516,36,w36_f8_c15
65815,11,20,1,10,8,15,668,1877,_603_1831_720_1921_,-427.63,-74.38,NI,tmrm_red_cellros_far_red,none,671,1878,0.0,0,1,126.047,125.052,0.0588347,0.0559834,36,w36_f8_c15
66076,11,20,1,11,8,15,673,1880,_613_1839_722_1926_,-427.14,-74.73,NI,tmrm_red_cellros_far_red,none,676,1882,0.0,0,1,131.844,126.742,0.064573,0.0558301,36,w36_f8_c15
66337,11,20,1,12,8,15,684,1881,_611_1838_728_1930_,-426.87,-74.95,NI,tmrm_red_cellros_far_red,none,679,1884,0.0,0,1,126.284,123.822,0.0630381,0.0533614,36,w36_f8_c15
66599,11,20,1,13,8,15,672,1880,_603_1829_725_1925_,-427.46,-74.6,NI,tmrm_red_cellros_far_red,none,672,1880,0.0,0,1,127.358,124.6,0.063856,0.0553103,36,w36_f8_c15
66860,11,20,1,14,8,15,662,1882,_594_1838_713_1927_,-428.41,-74.97,NI,tmrm_red_cellros_far_red,none,662,1884,0.0,0,1,129.574,124.83,0.0697809,0.055282,36,w36_f8_c15
67121,11,20,1,15,8,15,666,1891,_593_1843_721_1935_,-427.8,-75.68,NI,tmrm_red_cellros_far_red,none,669,1892,0.0,0,1,125.992,123.442,0.0655584,0.0534805,36,w36_f8_c15
67378,11,20,1,16,8,15,667,1896,_595_1850_721_1944_,-427.71,-76.23,NI,tmrm_red_cellros_far_red,none,670,1898,0.0,0,1,129.754,123.629,0.0705195,0.0547074,36,w36_f8_c15
67630,11,20,1,17,8,15,669,1883,_603_1838_721_1929_,-427.73,-75.01,NI,tmrm_red_cellros_far_red,none,669,1885,0.0,0,1,131.723,125.259,0.0734033,0.0554015,36,w36_f8_c15
65366,11,20,1,0,8,17,1617,205,_1513_106_1715_324_,-338.64,81.62,NI,tmrm_red_cellros_far_red,none,1626,203,0.0,0,1,138.791,149.161,0.20834,0.271796,36,w36_f8_c17
65561,11,20,1,1,8,17,1600,204,_1476_90_1726_319_,-340.75,82.07,NI,tmrm_red_cellros_far_red,none,1603,198,0.0,0,1,133.096,142.897,0.125854,0.19793,36,w36_f8_c17
67865,11,20,1,2,8,17,1602,190,_1503_97_1717_279_,-339.33,83.34,NI,tmrm_red_cellros_far_red,none,1619,185,0.0,0,1,134.36,147.292,0.114135,0.185844,36,w36_f8_c17
68104,11,20,1,3,8,17,1616,156,_1508_71_1720_240_,-339.37,86.38,NI,tmrm_red_cellros_far_red,none,1618,152,0.0,0,1,134.214,144.617,0.109268,0.167806,36,w36_f8_c17
68350,11,20,1,4,8,17,1618,155,_1510_37_1718_264_,-339.0,86.06,NI,tmrm_red_cellros_far_red,none,1622,156,0.0,0,1,136.329,160.168,0.121874,0.266413,36,w36_f8_c17
68601,11,20,1,5,8,17,1636,122,_1519_38_1731_214_,-338.47,88.62,NI,tmrm_red_cellros_far_red,none,1628,128,0.0,0,1,140.087,174.887,0.168968,0.343555,36,w36_f8_c17
68857,11,20,1,6,8,17,1620,110,_1516_24_1741_200_,-338.97,89.77,NI,tmrm_red_cellros_far_red,none,1622,116,0.0,0,1,143.927,193.62,0.192621,0.423248,36,w36_f8_c17
69111,11,20,1,7,8,17,1607,122,_1471_35_1744_209_,-339.91,89.06,NI,tmrm_red_cellros_far_red,none,1612,123,0.0,0,1,145.164,211.001,0.188938,0.460091,36,w36_f8_c17
69370,11,20,1,8,8,17,1642,113,_1527_24_1749_209_,-337.57,89.4,NI,tmrm_red_cellros_far_red,none,1637,120,0.0,0,1,141.594,192.906,0.148056,0.372665,36,w36_f8_c17
69629,11,20,1,9,8,17,1611,120,_1509_25_1713_215_,-340.18,89.55,NI,tmrm_red_cellros_far_red,none,1609,118,0.0,0,1,145.409,208.007,0.169654,0.429301,36,w36_f8_c17
65816,11,20,1,10,8,17,1604,107,_1494_15_1703_200_,-340.76,90.78,NI,tmrm_red_cellros_far_red,none,1603,105,0.0,0,1,143.916,193.142,0.170984,0.420769,36,w36_f8_c17
66077,11,20,1,11,8,17,1604,115,_1506_25_1715_213_,-340.33,89.48,NI,tmrm_red_cellros_far_red,none,1608,119,0.0,0,1,141.916,168.28,0.108102,0.248454,36,w36_f8_c17
66338,11,20,1,12,8,17,1623,116,_1522_19_1720_214_,-338.91,89.95,NI,tmrm_red_cellros_far_red,none,1623,114,0.0,0,1,143.189,177.007,0.156905,0.340797,36,w36_f8_c17
66600,11,20,1,13,8,17,1606,103,_1498_11_1705_200_,-341.48,91.11,NI,tmrm_red_cellros_far_red,none,1595,101,0.0,0,1,146.208,178.427,0.169869,0.354951,36,w36_f8_c17
66861,11,20,1,14,8,17,1591,110,_1488_19_1699_207_,-341.56,89.78,NI,tmrm_red_cellros_far_red,none,1595,116,0.0,0,1,152.023,172.631,0.181752,0.315327,36,w36_f8_c17
67122,11,20,1,15,8,17,1603,129,_1502_37_1703_226_,-340.73,88.57,NI,tmrm_red_cellros_far_red,none,1604,129,0.0,0,1,153.651,180.022,0.223587,0.361905,36,w36_f8_c17
67379,11,20,1,16,8,17,1598,134,_1503_43_1711_230_,-340.5,87.97,NI,tmrm_red_cellros_far_red,none,1606,135,0.0,0,1,157.31,177.381,0.206465,0.330278,36,w36_f8_c17
67631,11,20,1,17,8,17,1590,126,_1497_32_1695_229_,-341.63,89.2,NI,tmrm_red_cellros_far_red,none,1594,122,0.0,0,1,162.005,174.207,0.215205,0.304071,36,w36_f8_c17
65367,11,20,1,0,8,18,1365,535,_1191_420_1455_755_,-366.03,46.19,NI,tmrm_red_cellros_far_red,none,1332,584,0.0,0,1,135.007,149.425,0.180672,0.309226,36,w36_f8_c18
65562,11,20,1,1,8,18,1315,589,_1202_406_1448_746_,-366.13,47.46,NI,tmrm_red_cellros_far_red,none,1331,570,0.0,0,1,138.151,156.8,0.124801,0.23186,36,w36_f8_c18
67866,11,20,1,2,8,18,1351,516,_1190_395_1445_747_,-367.18,48.12,NI,tmrm_red_cellros_far_red,none,1320,563,0.0,0,1,138.928,153.565,0.0909169,0.172633,36,w36_f8_c18
68105,11,20,1,3,8,18,1279,622,_1194_383_1445_727_,-366.89,48.71,NI,tmrm_red_cellros_far_red,none,1323,557,0.0,0,1,139.857,155.069,0.0975206,0.181771,36,w36_f8_c18
68351,11,20,1,4,8,18,1278,625,_1201_390_1445_724_,-366.65,48.61,NI,tmrm_red_cellros_far_red,none,1325,558,0.0,0,1,143.018,157.773,0.0920944,0.169764,36,w36_f8_c18
68602,11,20,1,5,8,18,1333,520,_1200_383_1433_704_,-367.56,49.55,NI,tmrm_red_cellros_far_red,none,1315,548,0.0,0,1,142.202,160.337,0.122761,0.223338,36,w36_f8_c18
68858,11,20,1,6,8,18,1271,592,_1189_361_1429_703_,-368.26,50.47,NI,tmrm_red_cellros_far_red,none,1308,538,0.0,0,1,142.011,155.19,0.124267,0.215748,36,w36_f8_c18
69112,11,20,1,7,8,18,1276,607,_1199_380_1426_708_,-367.8,49.02,NI,tmrm_red_cellros_far_red,none,1313,553,0.0,0,1,145.509,157.09,0.129995,0.219188,36,w36_f8_c18
69371,11,20,1,8,8,18,1286,565,_1197_390_1432_722_,-368.59,48.43,NI,tmrm_red_cellros_far_red,none,1304,560,0.0,0,1,152.298,157.344,0.110983,0.174728,36,w36_f8_c18
69630,11,20,1,9,8,18,1242,613,_1165_373_1406_710_,-369.98,49.15,NI,tmrm_red_cellros_far_red,none,1289,552,0.0,0,1,152.978,156.773,0.121355,0.189709,36,w36_f8_c18
65817,11,20,1,10,8,18,1243,609,_1135_373_1408_711_,-371.0,49.33,NI,tmrm_red_cellros_far_red,none,1279,550,0.0,0,1,155.355,155.968,0.133162,0.202804,36,w36_f8_c18
66078,11,20,1,11,8,18,1260,589,_1160_367_1413_707_,-369.98,49.65,NI,tmrm_red_cellros_far_red,none,1289,546,0.0,0,1,160.865,153.308,0.103834,0.14936,36,w36_f8_c18
66339,11,20,1,12,8,18,1254,606,_1181_377_1404_699_,-369.38,49.43,NI,tmrm_red_cellros_far_red,none,1296,549,0.0,0,1,159.383,153.504,0.144538,0.182058,36,w36_f8_c18
66601,11,20,1,13,8,18,1274,560,_1175_382_1409_705_,-370.34,49.61,NI,tmrm_red_cellros_far_red,none,1286,547,0.0,0,1,164.398,155.993,0.145945,0.177148,36,w36_f8_c18
66862,11,20,1,14,8,18,1260,583,_1176_383_1396_691_,-370.49,49.46,NI,tmrm_red_cellros_far_red,none,1284,549,0.0,0,1,172.463,157.174,0.147904,0.171586,36,w36_f8_c18
67123,11,20,1,15,8,18,1250,605,_1165_396_1396_692_,-370.8,47.93,NI,tmrm_red_cellros_far_red,none,1281,565,0.0,0,1,165.839,154.529,0.177536,0.181508,36,w36_f8_c18
67380,11,20,1,16,8,18,1272,570,_1178_402_1400_694_,-370.47,48.13,NI,tmrm_red_cellros_far_red,none,1284,563,0.0,0,1,175.32,156.004,0.168102,0.18008,36,w36_f8_c18
67632,11,20,1,17,8,18,1278,571,_1183_387_1402_689_,-369.74,50.03,NI,tmrm_red_cellros_far_red,none,1292,542,0.0,0,1,175.035,153.657,0.156053,0.166764,36,w36_f8_c18
65369,11,20,1,0,8,2,1842,419,_1623_313_2015_707_,-322.97,55.75,NI,tmrm_red_cellros_far_red,none,1794,481,0.0,0,1,127.377,133.408,0.204835,0.270339,36,w36_f8_c2
65563,11,20,1,1,8,2,1902,406,_1755_314_2032_503_,-313.52,62.42,NI,tmrm_red_cellros_far_red,none,1896,409,0.0,0,1,141.702,153.571,0.205045,0.285295,36,w36_f8_c2
67867,11,20,1,2,8,2,1906,393,_1747_294_2069_493_,-313.23,63.2,NI,tmrm_red_cellros_far_red,none,1899,401,0.0,0,1,139.654,154.166,0.164992,0.256873,36,w36_f8_c2
68106,11,20,1,3,8,2,1911,383,_1749_286_2068_493_,-312.77,64.06,NI,tmrm_red_cellros_far_red,none,1904,392,0.0,0,1,141.389,161.808,0.169065,0.27235,36,w36_f8_c2
68352,11,20,1,4,8,2,1910,397,_1728_288_2093_502_,-312.43,63.54,NI,tmrm_red_cellros_far_red,none,1907,397,0.0,0,1,140.379,160.615,0.149924,0.249444,36,w36_f8_c2
68603,11,20,1,5,8,2,1899,378,_1742_278_2068_484_,-313.45,65.4,NI,tmrm_red_cellros_far_red,none,1896,377,0.0,0,1,145.248,171.974,0.174908,0.283793,36,w36_f8_c2
68859,11,20,1,6,8,2,1902,359,_1732_250_2093_468_,-312.8,66.78,NI,tmrm_red_cellros_far_red,none,1903,363,0.0,0,1,142.971,165.364,0.166382,0.270479,36,w36_f8_c2
69113,11,20,1,7,8,2,1908,368,_1732_260_2084_494_,-312.43,65.83,NI,tmrm_red_cellros_far_red,none,1907,373,0.0,0,1,142.581,163.442,0.146289,0.229621,36,w36_f8_c2
69372,11,20,1,8,8,2,1906,375,_1738_274_2112_490_,-311.47,64.85,NI,tmrm_red_cellros_far_red,none,1918,383,0.0,0,1,142.629,158.011,0.130682,0.205931,36,w36_f8_c2
69631,11,20,1,9,8,2,1882,354,_1724_249_2079_488_,-313.33,66.14,NI,tmrm_red_cellros_far_red,none,1898,369,0.0,0,1,144.051,160.746,0.139519,0.221074,36,w36_f8_c2
65818,11,20,1,10,8,2,1883,351,_1718_254_2069_476_,-313.76,66.57,NI,tmrm_red_cellros_far_red,none,1893,365,0.0,0,1,150.198,162.819,0.157212,0.222406,36,w36_f8_c2
66079,11,20,1,11,8,2,1902,365,_1713_263_2078_492_,-313.23,65.83,NI,tmrm_red_cellros_far_red,none,1899,373,0.0,0,1,149.61,153.349,0.129036,0.167071,36,w36_f8_c2
66340,11,20,1,12,8,2,1900,358,_1706_259_2059_459_,-314.98,66.73,NI,tmrm_red_cellros_far_red,none,1880,363,0.0,0,1,150.995,156.956,0.166208,0.218065,36,w36_f8_c2
66602,11,20,1,13,8,2,1858,350,_1716_250_2065_472_,-314.38,66.73,NI,tmrm_red_cellros_far_red,none,1886,363,0.0,0,1,153.679,159.953,0.16543,0.207792,36,w36_f8_c2
66863,11,20,1,14,8,2,1866,356,_1706_258_2058_463_,-316.01,66.68,NI,tmrm_red_cellros_far_red,none,1869,364,0.0,0,1,161.902,158.433,0.191648,0.207614,36,w36_f8_c2
67124,11,20,1,15,8,2,1861,369,_1726_257_2050_474_,-314.37,65.54,NI,tmrm_red_cellros_far_red,none,1886,376,0.0,0,1,162.17,157.577,0.21257,0.210493,36,w36_f8_c2
67381,11,20,1,16,8,2,1864,371,_1734_252_2058_496_,-313.59,64.75,NI,tmrm_red_cellros_far_red,none,1895,384,0.0,0,1,163.907,154.103,0.209817,0.200045,36,w36_f8_c2
67633,11,20,1,17,8,2,1858,354,_1724_258_2063_461_,-314.85,66.68,NI,tmrm_red_cellros_far_red,none,1881,364,0.0,0,1,165.82,152.419,0.21375,0.187306,36,w36_f8_c2
65370,11,20,1,0,8,3,743,497,_619_386_936_682_,-416.95,50.95,NI,tmrm_red_cellros_far_red,none,785,533,0.0,0,1,149.258,162.283,0.219942,0.302995,36,w36_f8_c3
65570,11,20,1,1,8,3,685,474,_534_305_992_688_,-421.92,53.1,NI,tmrm_red_cellros_far_red,none,732,509,0.0,0,1,144.108,166.978,0.152195,0.275866,36,w36_f8_c3
67875,11,20,1,2,8,3,684,448,_492_222_1077_789_,-419.18,52.07,NI,tmrm_red_cellros_far_red,none,761,521,0.0,0,1,136.298,147.345,0.106089,0.216727,36,w36_f8_c3
68116,11,20,1,3,8,3,683,407,_433_178_1058_750_,-421.81,57.06,NI,tmrm_red_cellros_far_red,none,733,467,0.0,0,1,139.075,158.261,0.112435,0.237438,36,w36_f8_c3
68362,11,20,1,4,8,3,694,427,_415_161_1061_748_,-421.65,57.13,NI,tmrm_red_cellros_far_red,none,735,466,0.0,0,1,137.872,155.876,0.0943519,0.214042,36,w36_f8_c3
68613,11,20,1,5,8,3,692,422,_428_153_1025_717_,-424.06,59.68,NI,tmrm_red_cellros_far_red,none,709,439,0.0,0,1,139.101,166.012,0.123142,0.297626,36,w36_f8_c3
68869,11,20,1,6,8,3,685,402,_402_130_1025_694_,-424.93,61.24,NI,tmrm_red_cellros_far_red,none,700,422,0.0,0,1,140.792,171.307,0.125475,0.313925,36,w36_f8_c3
69123,11,20,1,7,8,3,691,421,_426_149_1017_704_,-424.62,59.75,NI,tmrm_red_cellros_far_red,none,703,438,0.0,0,1,140.176,167.43,0.116058,0.270334,36,w36_f8_c3
69382,11,20,1,8,8,3,686,411,_419_145_1015_701_,-424.92,60.26,NI,tmrm_red_cellros_far_red,none,700,433,0.0,0,1,140.778,162.531,0.104393,0.231493,36,w36_f8_c3
69641,11,20,1,9,8,3,673,398,_418_140_987_699_,-426.4,61.16,NI,tmrm_red_cellros_far_red,none,684,423,0.0,0,1,142.404,167.826,0.113862,0.262741,36,w36_f8_c3
65828,11,20,1,10,8,3,658,388,_416_141_962_659_,-429.39,63.28,NI,tmrm_red_cellros_far_red,none,652,400,0.0,0,1,144.784,169.197,0.125772,0.259765,36,w36_f8_c3
66089,11,20,1,11,8,3,659,390,_409_153_980_672_,-428.85,62.78,NI,tmrm_red_cellros_far_red,none,658,406,0.0,0,1,142.651,158.538,0.10413,0.198077,36,w36_f8_c3
66350,11,20,1,12,8,3,660,398,_425_156_940_627_,-428.62,62.56,NI,tmrm_red_cellros_far_red,none,660,408,0.0,0,1,146.008,164.793,0.122368,0.238563,36,w36_f8_c3
66612,11,20,1,13,8,3,657,404,_416_154_906_582_,-429.82,62.89,NI,tmrm_red_cellros_far_red,none,647,404,0.0,0,1,148.635,165.34,0.127049,0.235045,36,w36_f8_c3
66873,11,20,1,14,8,3,658,396,_412_152_915_624_,-429.68,62.77,NI,tmrm_red_cellros_far_red,none,649,406,0.0,0,1,155.907,167.429,0.141818,0.237426,36,w36_f8_c3
67134,11,20,1,15,8,3,667,404,_430_201_910_619_,-428.27,61.73,NI,tmrm_red_cellros_far_red,none,664,417,0.0,0,1,154.383,165.396,0.169226,0.265083,36,w36_f8_c3
67391,11,20,1,16,8,3,665,407,_418_159_931_653_,-427.96,60.86,NI,tmrm_red_cellros_far_red,none,667,426,0.0,0,1,158.968,161.599,0.155387,0.230215,36,w36_f8_c3
67643,11,20,1,17,8,3,667,396,_407_164_944_650_,-428.6,61.32,NI,tmrm_red_cellros_far_red,none,660,421,0.0,0,1,160.607,158.277,0.15685,0.213806,36,w36_f8_c3
65371,11,20,1,0,8,4,1108,583,_1013_466_1219_691_,-386.7,46.57,NI,tmrm_red_cellros_far_red,none,1110,580,0.0,0,1,121.931,122.217,0.0442582,0.0407032,36,w36_f8_c4
65571,11,20,1,1,8,4,1107,527,_1010_402_1192_665_,-386.46,50.74,NI,tmrm_red_cellros_far_red,none,1113,535,0.0,0,1,126.493,124.086,0.0458984,0.0402619,36,w36_f8_c4
67876,11,20,1,2,8,4,1093,512,_971_324_1169_664_,-388.98,53.86,NI,tmrm_red_cellros_far_red,none,1086,501,0.0,0,1,130.812,125.373,0.0478401,0.0407151,36,w36_f8_c4
68117,11,20,1,3,8,4,1103,544,_987_367_1197_661_,-387.48,52.08,NI,tmrm_red_cellros_far_red,none,1102,520,0.0,0,1,131.328,126.885,0.0478237,0.0444393,36,w36_f8_c4
68363,11,20,1,4,8,4,1102,520,_1030_460_1181_620_,-387.07,51.2,NI,tmrm_red_cellros_far_red,none,1106,530,0.0,0,1,135.611,127.393,0.0517105,0.0404438,36,w36_f8_c4
68614,11,20,1,5,8,4,1102,488,_1027_413_1180_590_,-387.26,54.19,NI,tmrm_red_cellros_far_red,none,1104,498,0.0,0,1,129.383,125.404,0.0499893,0.0435107,36,w36_f8_c4
68870,11,20,1,6,8,4,1105,518,_1031_415_1189_610_,-387.22,53.38,NI,tmrm_red_cellros_far_red,none,1104,506,0.0,0,1,130.505,125.011,0.0498926,0.0436887,36,w36_f8_c4
69124,11,20,1,7,8,4,1096,516,_988_382_1173_660_,-388.35,53.07,NI,tmrm_red_cellros_far_red,none,1092,510,0.0,0,1,132.634,125.404,0.0552171,0.0432812,36,w36_f8_c4
69383,11,20,1,8,8,4,1103,526,_1035_410_1166_600_,-387.48,53.44,NI,tmrm_red_cellros_far_red,none,1102,506,0.0,0,1,143.688,128.801,0.0556079,0.0411322,36,w36_f8_c4
69643,11,20,1,9,8,4,1062,487,_1011_415_1164_595_,-388.94,53.92,NI,tmrm_red_cellros_far_red,none,1086,501,0.0,0,1,142.382,127.906,0.0544969,0.0427867,36,w36_f8_c4
65830,11,20,1,10,8,4,1066,494,_1016_404_1156_570_,-389.63,55.16,NI,tmrm_red_cellros_far_red,none,1079,487,0.0,0,1,144.138,128.904,0.0584722,0.0452506,36,w36_f8_c4
66091,11,20,1,11,8,4,1074,485,_981_416_1145_573_,-390.31,54.56,NI,tmrm_red_cellros_far_red,none,1071,494,0.0,0,1,154.595,130.401,0.0617871,0.0449027,36,w36_f8_c4
66353,11,20,1,12,8,4,1083,496,_1021_425_1177_600_,-388.23,54.07,NI,tmrm_red_cellros_far_red,none,1094,499,0.0,0,1,144.17,127.767,0.0564488,0.0453179,36,w36_f8_c4
66615,11,20,1,13,8,4,1063,489,_1007_438_1128_549_,-390.83,54.42,NI,tmrm_red_cellros_far_red,none,1066,495,0.0,0,1,150.427,131.249,0.0622281,0.0522508,36,w36_f8_c4
66876,11,20,1,14,8,4,1075,510,_1017_441_1148_594_,-389.59,53.01,NI,tmrm_red_cellros_far_red,none,1079,510,0.0,0,1,151.722,128.996,0.0602904,0.0435146,36,w36_f8_c4
67136,11,20,1,15,8,4,1092,535,_1017_461_1164_593_,-388.62,51.09,NI,tmrm_red_cellros_far_red,none,1089,531,0.0,0,1,142.573,127.058,0.0654643,0.0436496,36,w36_f8_c4
67393,11,20,1,16,8,4,1086,512,_1032_452_1162_636_,-388.66,51.81,NI,tmrm_red_cellros_far_red,none,1089,523,0.0,0,1,152.537,128.231,0.0623786,0.0433707,36,w36_f8_c4
67645,11,20,1,17,8,4,1082,522,_1031_457_1157_583_,-388.86,52.15,NI,tmrm_red_cellros_far_red,none,1087,520,0.0,0,1,157.543,129.573,0.067289,0.0416378,36,w36_f8_c4
65372,11,20,1,0,8,5,687,657,_603_580_799_737_,-425.63,39.83,NI,tmrm_red_cellros_far_red,none,692,652,0.0,0,1,139.616,164.979,0.169618,0.295941,36,w36_f8_c5
65572,11,20,1,1,8,5,698,644,_614_563_779_734_,-424.81,40.41,NI,tmrm_red_cellros_far_red,none,701,646,0.0,0,1,138.63,170.931,0.139849,0.278826,36,w36_f8_c5
67877,11,20,1,2,8,5,693,634,_595_550_781_747_,-425.76,41.06,NI,tmrm_red_cellros_far_red,none,691,639,0.0,0,1,133.879,155.951,0.10315,0.191653,36,w36_f8_c5
68118,11,20,1,3,8,5,700,607,_610_503_790_721_,-424.86,43.72,NI,tmrm_red_cellros_far_red,none,700,610,0.0,0,1,133.621,156.23,0.0928415,0.179378,36,w36_f8_c5
68364,11,20,1,4,8,5,693,611,_608_515_783_741_,-424.73,42.69,NI,tmrm_red_cellros_far_red,none,702,621,0.0,0,1,133.102,152.595,0.0848402,0.163171,36,w36_f8_c5
68615,11,20,1,5,8,5,685,601,_603_515_783_706_,-425.25,44.32,NI,tmrm_red_cellros_far_red,none,696,604,0.0,0,1,132.761,156.037,0.0965635,0.196093,36,w36_f8_c5
68871,11,20,1,6,8,5,683,587,_592_495_776_693_,-425.7,45.49,NI,tmrm_red_cellros_far_red,none,691,591,0.0,0,1,133.131,155.604,0.108725,0.222253,36,w36_f8_c5
69125,11,20,1,7,8,5,689,603,_604_515_782_706_,-425.12,44.08,NI,tmrm_red_cellros_far_red,none,697,606,0.0,0,1,134.807,155.982,0.102847,0.202112,36,w36_f8_c5
69384,11,20,1,8,8,5,709,595,_613_506_802_709_,-423.98,44.52,NI,tmrm_red_cellros_far_red,none,710,602,0.0,0,1,139.128,159.343,0.0941168,0.188829,36,w36_f8_c5
69644,11,20,1,9,8,5,673,588,_578_494_765_701_,-426.98,45.6,NI,tmrm_red_cellros_far_red,none,678,590,0.0,0,1,139.043,157.325,0.100642,0.181065,36,w36_f8_c5
